review-site,ski-aera,review-date,review-star,review-text
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,Amazing skiing - well worth the time,I love Big Mountain for ski-ing or snowboarding. It is one of the most economical mountains to ski/ride and everyone on the mountain is very friendly. Ski in / ski out is the way to go - it also gives you an excuse to go into town for a meal!
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2016,Great ski deal for military and veterans!,"We have come to Whitefish Mountain Resort to ski 6 times now from FL. The snow is the best powder, and the mountain is large and diverse enough to keep our whole family entertained year after year. It is also the discounts they give to veterans that keeps us coming back. They; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2016,Ski Rentals are fast and friendly!,"We took our family skiing over Christmas break and had an incredible time. Everyone on staff was very friendly and even though they were crazy busy in the rental department we were in and out in less than 10 minutes. Very efficient! I have skied at all the resorts in Colorado,; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2016,nice start bad ending,"We skied two days, I am a retired disabled vet and enjoyed the great discount the first day, they second day they would not honor it for some paper work problem. The trip was so great I hated to have it end in such a terrible way."
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2016,Good skiing during holidays,"Very good skiing. Crowds not too bad, but occasionally annoying. Lots of new snow. Friendly staff. We had a good time."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,The best!,Champagne pow can't be beat! Definitely a local small town resort with big powder! Tons of terrain to explore.
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,Love the Big Mountain,We were here the third week of March 2017 after not skiing in Whitefish since the 1980s. WOW ... what a treat. The entire area has changed - for the better ... an abundance of awesome blue cruiser runs ... great blacks and wonderful beginner greens to warm up on and/or learn.; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,Great Skiing,"Amazing ski resort, lots of terrain, from beginner with lessons to double black cliff, cornice jumping, endorphin rushes. Lots of options, frontside, backside, just pick the day, light, snow and decide where to ski."
Tripadvisor,Whitefish Mountain Resort,Date of experience: April 2017,Friendly holl,"We skied a couple of days here and thought it was awesome - super friendly staff! - incredible amount of groomers - lots of terrain - it's much bigger than it looks on the map, and varied terrain, although it was spring and the ungroomed parts weren't really skiable I would; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,The BIG was terrific,Big Mountain aka Whitefish mountain was a great destination. We picked a week when there was a summit dining event and experienced new snow every day. The conditions were powder every day! Did the mountain tour for 2 hours the first day with the ambassadors and learned the; …
