STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",1/1/88,0,,,,,10,3.5
USS0009D16S,"COLE CREEK, MT US",1/2/88,0,,,,,-9,3.5
USS0009D16S,"COLE CREEK, MT US",1/3/88,0,,,,,-4,3.6
USS0009D16S,"COLE CREEK, MT US",1/4/88,0,,,,,1,3.6
USS0009D16S,"COLE CREEK, MT US",1/5/88,0,,,,,5,3.6
USS0009D16S,"COLE CREEK, MT US",1/6/88,0,,,,,3,3.6
USS0009D16S,"COLE CREEK, MT US",1/7/88,0,,,,,-3,3.6
USS0009D16S,"COLE CREEK, MT US",1/8/88,0,,,,,15,3.6
USS0009D16S,"COLE CREEK, MT US",1/9/88,0,,,,,21,3.6
USS0009D16S,"COLE CREEK, MT US",1/10/88,0,,,,,15,3.6
USS0009D16S,"COLE CREEK, MT US",1/11/88,0,,,,,2,3.7
USS0009D16S,"COLE CREEK, MT US",1/12/88,0,,,,,9,3.7
USS0009D16S,"COLE CREEK, MT US",1/13/88,0,,,,,20,3.8
USS0009D16S,"COLE CREEK, MT US",1/14/88,0,,,,,23,3.8
USS0009D16S,"COLE CREEK, MT US",1/15/88,0,,,,,9,3.8
USS0009D16S,"COLE CREEK, MT US",1/16/88,0,,,,,7,3.8
USS0009D16S,"COLE CREEK, MT US",1/17/88,0,,,,,0,3.8
USS0009D16S,"COLE CREEK, MT US",1/18/88,0.1,,,,,4,3.8
USS0009D16S,"COLE CREEK, MT US",1/19/88,0,,,,,4,3.8
USS0009D16S,"COLE CREEK, MT US",1/20/88,0,,,,,11,3.8
USS0009D16S,"COLE CREEK, MT US",1/21/88,0,,,,,22,3.8
USS0009D16S,"COLE CREEK, MT US",1/22/88,0,,,,,10,3.8
USS0009D16S,"COLE CREEK, MT US",1/23/88,0,,,,,5,3.8
USS0009D16S,"COLE CREEK, MT US",1/24/88,0,,,,,25,3.8
USS0009D16S,"COLE CREEK, MT US",1/25/88,0,,,,,12,3.8
USS0009D16S,"COLE CREEK, MT US",1/26/88,0,,,,,31,3.8
USS0009D16S,"COLE CREEK, MT US",1/27/88,0,,,,,32,3.8
USS0009D16S,"COLE CREEK, MT US",1/28/88,0,,,,,30,3.8
USS0009D16S,"COLE CREEK, MT US",1/29/88,0,,,,,23,3.8
USS0009D16S,"COLE CREEK, MT US",1/30/88,0.1,,,,,-3,4.1
USS0009D16S,"COLE CREEK, MT US",1/31/88,0.3,,,,,-16,4.1
USS0009D16S,"COLE CREEK, MT US",2/1/88,0,,,,,-1,4.1
USS0009D16S,"COLE CREEK, MT US",2/2/88,0,,,,,9,4.1
USS0009D16S,"COLE CREEK, MT US",2/3/88,0,,,,,1,4.1
USS0009D16S,"COLE CREEK, MT US",2/4/88,0,,,,,-7,4.3
USS0009D16S,"COLE CREEK, MT US",2/5/88,0,,,,,19,4.3
USS0009D16S,"COLE CREEK, MT US",2/6/88,0,,,,,15,4.3
USS0009D16S,"COLE CREEK, MT US",2/7/88,0,,,,,18,4.4
USS0009D16S,"COLE CREEK, MT US",2/8/88,0,,,,,23,4.7
USS0009D16S,"COLE CREEK, MT US",2/9/88,0.4,,,,,6,5.4
USS0009D16S,"COLE CREEK, MT US",2/10/88,0.3,,,,,22,5.6
USS0009D16S,"COLE CREEK, MT US",2/11/88,0,,,,,33,5.6
USS0009D16S,"COLE CREEK, MT US",2/12/88,0,,,,,27,5.6
USS0009D16S,"COLE CREEK, MT US",2/13/88,0,,,,,14,5.6
USS0009D16S,"COLE CREEK, MT US",2/14/88,0,,,,,32,5.7
USS0009D16S,"COLE CREEK, MT US",2/15/88,0.2,,,,,9,5.7
USS0009D16S,"COLE CREEK, MT US",2/16/88,0.1,,,,,8,5.8
USS0009D16S,"COLE CREEK, MT US",2/17/88,0,,,,,13,5.8
USS0009D16S,"COLE CREEK, MT US",2/18/88,0,,,,,17,5.8
USS0009D16S,"COLE CREEK, MT US",2/19/88,0,,,,,26,5.8
USS0009D16S,"COLE CREEK, MT US",2/20/88,0,,,,,29,5.8
USS0009D16S,"COLE CREEK, MT US",2/21/88,0.6,,,,,8,6.8
USS0009D16S,"COLE CREEK, MT US",2/22/88,0.3,,,,,-1,7
USS0009D16S,"COLE CREEK, MT US",2/23/88,0,,,,,12,7
USS0009D16S,"COLE CREEK, MT US",2/24/88,0,,,,,27,7
USS0009D16S,"COLE CREEK, MT US",2/25/88,0,,,,,28,7
USS0009D16S,"COLE CREEK, MT US",2/26/88,0,,,,,34,7
USS0009D16S,"COLE CREEK, MT US",2/27/88,0,,,,,22,7
USS0009D16S,"COLE CREEK, MT US",2/28/88,0,,,,,30,7
USS0009D16S,"COLE CREEK, MT US",2/29/88,0,,,,,18,7
USS0009D16S,"COLE CREEK, MT US",3/1/88,0,,,,,17,7
USS0009D16S,"COLE CREEK, MT US",3/2/88,0,,,,,23,7
USS0009D16S,"COLE CREEK, MT US",3/3/88,0.2,,,,,15,7.8
USS0009D16S,"COLE CREEK, MT US",3/4/88,0,,,,,23,7.8
USS0009D16S,"COLE CREEK, MT US",3/5/88,0,,,,,26,7.8
USS0009D16S,"COLE CREEK, MT US",3/6/88,0.1,,,,,11,7.9
USS0009D16S,"COLE CREEK, MT US",3/7/88,0,,,,,13,7.9
USS0009D16S,"COLE CREEK, MT US",3/8/88,0,,,,,30,7.9
USS0009D16S,"COLE CREEK, MT US",3/9/88,0.1,,,,,12,8
USS0009D16S,"COLE CREEK, MT US",3/10/88,0.5,,,,,6,8.9
USS0009D16S,"COLE CREEK, MT US",3/11/88,0.3,,,,,-2,9.4
USS0009D16S,"COLE CREEK, MT US",3/12/88,0.5,,,,,0,10
USS0009D16S,"COLE CREEK, MT US",3/13/88,0,,,,,9,10
USS0009D16S,"COLE CREEK, MT US",3/14/88,0.1,,,,,8,10.1
USS0009D16S,"COLE CREEK, MT US",3/15/88,0.1,,,,,-7,10.4
USS0009D16S,"COLE CREEK, MT US",3/16/88,0,,,,,4,10.4
USS0009D16S,"COLE CREEK, MT US",3/17/88,0,,,,,16,10.3
USS0009D16S,"COLE CREEK, MT US",3/18/88,0,,,,,31,10.3
USS0009D16S,"COLE CREEK, MT US",3/19/88,0,,,,,29,10.3
USS0009D16S,"COLE CREEK, MT US",3/20/88,0,,,,,32,10.3
USS0009D16S,"COLE CREEK, MT US",3/21/88,0.2,,,,,17,10.8
USS0009D16S,"COLE CREEK, MT US",3/22/88,0.1,,,,,20,10.9
USS0009D16S,"COLE CREEK, MT US",3/23/88,0.1,,,,,15,11
USS0009D16S,"COLE CREEK, MT US",3/24/88,0,,,,,20,11.1
USS0009D16S,"COLE CREEK, MT US",3/25/88,0,,,,,30,11.1
USS0009D16S,"COLE CREEK, MT US",3/26/88,0,,,,,27,11.1
USS0009D16S,"COLE CREEK, MT US",3/27/88,0.5,,,,,3,11.3
USS0009D16S,"COLE CREEK, MT US",3/28/88,0.2,,,,,5,11.4
USS0009D16S,"COLE CREEK, MT US",3/29/88,0,,,,,10,11.5
USS0009D16S,"COLE CREEK, MT US",3/30/88,0.4,,,,,2,12.1
USS0009D16S,"COLE CREEK, MT US",3/31/88,0,,,,,18,12.1
USS0009D16S,"COLE CREEK, MT US",4/1/88,0,,,,,28,12.1
USS0009D16S,"COLE CREEK, MT US",4/2/88,0,,,,,35,12.1
USS0009D16S,"COLE CREEK, MT US",4/3/88,0,,,,,20,12.1
USS0009D16S,"COLE CREEK, MT US",4/4/88,1,,,,,9,12.9
USS0009D16S,"COLE CREEK, MT US",4/5/88,0,,,,,36,13
USS0009D16S,"COLE CREEK, MT US",4/6/88,0,,,,,39,13
USS0009D16S,"COLE CREEK, MT US",4/7/88,0.4,,,,,14,13
USS0009D16S,"COLE CREEK, MT US",4/8/88,0.4,,,,,9,13.8
USS0009D16S,"COLE CREEK, MT US",4/9/88,0,,,,,11,13.9
USS0009D16S,"COLE CREEK, MT US",4/10/88,0,,,,,33,13.9
USS0009D16S,"COLE CREEK, MT US",4/11/88,0,,,,,34,13.5
USS0009D16S,"COLE CREEK, MT US",4/12/88,0,,,,,28,13.5
USS0009D16S,"COLE CREEK, MT US",4/13/88,0,,,,,25,13.5
USS0009D16S,"COLE CREEK, MT US",4/14/88,0,,,,,31,13.4
USS0009D16S,"COLE CREEK, MT US",4/15/88,0,,,,,39,13.3
USS0009D16S,"COLE CREEK, MT US",4/16/88,0,,,,,26,13.1
USS0009D16S,"COLE CREEK, MT US",4/17/88,0,,,,,29,12.9
USS0009D16S,"COLE CREEK, MT US",4/18/88,0,,,,,28,12.7
USS0009D16S,"COLE CREEK, MT US",4/19/88,0,,,,,27,12.6
USS0009D16S,"COLE CREEK, MT US",4/20/88,0.3,,,,,21,12.8
USS0009D16S,"COLE CREEK, MT US",4/21/88,0.4,,,,,16,13.2
USS0009D16S,"COLE CREEK, MT US",4/22/88,0.2,,,,,15,13.4
USS0009D16S,"COLE CREEK, MT US",4/23/88,0,,,,,23,13.4
USS0009D16S,"COLE CREEK, MT US",4/24/88,0.6,,,,,15,13.9
USS0009D16S,"COLE CREEK, MT US",4/25/88,0.5,,,,,6,14.7
USS0009D16S,"COLE CREEK, MT US",4/26/88,0.1,,,,,16,14.7
USS0009D16S,"COLE CREEK, MT US",4/27/88,0,,,,,34,14.6
USS0009D16S,"COLE CREEK, MT US",4/28/88,0,,,,,38,14.4
USS0009D16S,"COLE CREEK, MT US",4/29/88,0,,,,,35,14.1
USS0009D16S,"COLE CREEK, MT US",4/30/88,1.5,,,,,16,16.1
USS0009D16S,"COLE CREEK, MT US",5/1/88,0.3,,,,,14,16.6
USS0009D16S,"COLE CREEK, MT US",5/2/88,0,,,,,16,16.6
USS0009D16S,"COLE CREEK, MT US",5/3/88,0,,,,,29,16.6
USS0009D16S,"COLE CREEK, MT US",5/4/88,0,,,,,32,16.3
USS0009D16S,"COLE CREEK, MT US",5/5/88,0,,,,,33,16.1
USS0009D16S,"COLE CREEK, MT US",5/6/88,0.5,,,,,26,17.1
USS0009D16S,"COLE CREEK, MT US",5/7/88,1.4,,,,,24,21.3
USS0009D16S,"COLE CREEK, MT US",5/8/88,0.8,,,,,30,21.3
USS0009D16S,"COLE CREEK, MT US",5/9/88,0,,,,,28,21.3
USS0009D16S,"COLE CREEK, MT US",5/10/88,0,,,,,33,21.1
USS0009D16S,"COLE CREEK, MT US",5/11/88,0,,,,,40,20.6
USS0009D16S,"COLE CREEK, MT US",5/12/88,0,,,,,47,20.1
USS0009D16S,"COLE CREEK, MT US",5/13/88,0,,,,,32,19.6
USS0009D16S,"COLE CREEK, MT US",5/14/88,0,,,,,26,19.1
USS0009D16S,"COLE CREEK, MT US",5/15/88,0,,,,,45,18.6
USS0009D16S,"COLE CREEK, MT US",5/16/88,0,,,,,45,18.1
USS0009D16S,"COLE CREEK, MT US",5/17/88,0,,,,,26,17.3
USS0009D16S,"COLE CREEK, MT US",5/18/88,0,,,,,25,17.1
USS0009D16S,"COLE CREEK, MT US",5/19/88,0,,,,,23,17.1
USS0009D16S,"COLE CREEK, MT US",5/20/88,0,,,,,27,16.8
USS0009D16S,"COLE CREEK, MT US",5/21/88,0,,,,,33,16.1
USS0009D16S,"COLE CREEK, MT US",5/22/88,0,,,,,49,15.3
USS0009D16S,"COLE CREEK, MT US",5/23/88,0,,,,,49,14.2
USS0009D16S,"COLE CREEK, MT US",5/24/88,0,,,,,38,12.8
USS0009D16S,"COLE CREEK, MT US",5/25/88,0,,,,,48,11.5
USS0009D16S,"COLE CREEK, MT US",5/26/88,0,,,,,50,9.9
USS0009D16S,"COLE CREEK, MT US",5/27/88,0,,,,,40,8.4
USS0009D16S,"COLE CREEK, MT US",5/28/88,0,,,,,47,6.5
USS0009D16S,"COLE CREEK, MT US",5/29/88,0,,,,,43,4
USS0009D16S,"COLE CREEK, MT US",5/30/88,0.4,,,,,27,3.5
USS0009D16S,"COLE CREEK, MT US",5/31/88,0.1,,,,,29,2.7
USS0009D16S,"COLE CREEK, MT US",6/1/88,0,,,,,35,1.9
USS0009D16S,"COLE CREEK, MT US",6/2/88,0,,,,,42,1.3
USS0009D16S,"COLE CREEK, MT US",6/3/88,0,,,,,54,0.7
USS0009D16S,"COLE CREEK, MT US",6/4/88,0,,,,,57,0.2
USS0009D16S,"COLE CREEK, MT US",6/5/88,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",6/6/88,0,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",6/7/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",6/8/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",6/9/88,0,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",6/10/88,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",6/11/88,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",6/12/88,0.2,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",6/13/88,0,,,,,28,0
USS0009D16S,"COLE CREEK, MT US",6/14/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",6/15/88,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",6/16/88,0,,,,,57,0
USS0009D16S,"COLE CREEK, MT US",6/17/88,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",6/18/88,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",6/19/88,0,,,,,63,0
USS0009D16S,"COLE CREEK, MT US",6/20/88,0,,,,,52,0
USS0009D16S,"COLE CREEK, MT US",6/21/88,0.3,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",6/22/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/23/88,0,,,,,63,0
USS0009D16S,"COLE CREEK, MT US",6/24/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/25/88,0.2,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/26/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/27/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/28/88,0.3,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/29/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",6/30/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/1/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/2/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/3/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/4/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/5/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/6/88,0.2,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/7/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/8/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/9/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/10/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/11/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/12/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/13/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/14/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/15/88,0.5,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/16/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/17/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/18/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/19/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/20/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/21/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/22/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/23/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/24/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/25/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/26/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/27/88,0,,,,,,0
USS0009D16S,"COLE CREEK, MT US",7/28/88,0,,,,,77,0
USS0009D16S,"COLE CREEK, MT US",7/29/88,0.2,,,,,60,0
USS0009D16S,"COLE CREEK, MT US",7/30/88,0,,,,,62,0
USS0009D16S,"COLE CREEK, MT US",7/31/88,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",8/1/88,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",8/2/88,0.1,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",8/3/88,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",8/4/88,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",8/5/88,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",8/6/88,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",8/7/88,0,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",8/8/88,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",8/9/88,0,,,,,54,0
USS0009D16S,"COLE CREEK, MT US",8/10/88,0,,,,,56,0
